0,0,485,142,1,113,1,7685,111,0,3,0,68,0,1,0,27,0,0,0,0,1,1,139,152,182,0,0,85,0,0,18,0,0,1,0,0,0,0,1,0,0,153,0,0,0,0,0,0,0,0,0,3,0,1,1,306,1,2,0,3,1,13,0,1,3,0,510,1,0,1431,3,5,5,0,37,5,6,3,3,1,4,1,71,0,3,2,5,3,90,2,28,1,6,4,2,0,3,6,1,2,3,22,6,9,24,0,18,157,33,17,68,23,15,12,18,0,148,178,18,37,17,22,18,10,0,15,11,27,172,138,107,150,30,35,62,1,0,186,198,173,213,1
50,10,13,17,9,15,9,5,9,11,6,4,20,5,16,19,4,6,4,14,81,15,11,7,6,16,29,18,12,4,8,11,1,20,8,7,8,14,2,22,24,2,16,11,13,10,4,22,3,22,21,41,23,33,32,57,35,54,43,46,9,18,17,29,23,14,26,13,16,23,15,9,14,19,6,4,26,17,10,18,13,26,2,29,6,11,12,15,10,12,27,16,15,13,21,15,17,43,5,11,12,8,47,10,3,9,5,8,4,16,8,17,15,16,13,10,10,10,13,4,5,11,7,13,11,6,25,5,22,23,48,3,3,12,3,16,29,13,15,14,12,30,2
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,165,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,1,0,0,2,1,1,1,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,2,3,10,3,5,6,2,2,0,1,2,1,5,0,0,1,2,0,0,6,2,2,2,3,3,3,4,6,1,2,0,3,0,4,0,1,0,4,0,8,1,2,0,1,2,2,7,5,24,0,2,4,5,3,0,1,0,0,1,0,3,1,0,5,1,1,1,3,4,2,3,4,0,4,8,1,1,2,0,1,1,3,1,3,2,0,3,1,2,1,5,4,0,1,3,1,5,2,3,0,1,0,0,1,1,6,0,1,0,2,2,0,2,0,7,3,2,1,1,8,2,2,2,4,0,1,1,4,2,1,2,0,1,0,3,3,6,7,12,2
0,0,0,0,12,0,2,2,0,0,2,1,0,2,0,2,3,1,1,0,6,0,0,0,0,0,1,0,1,3,1,1,0,1,0,1,0,81,1,1,0,3,3,1,1,1,2,1,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1
0,1,3,4,1,2,2,7,4,7,4,5,0,2,3,1,7,0,0,2,3,1,0,3,4,5,0,4,2,8,2,1,2,8,4,0,4,1,1,0,1,3,4,3,4,0,0,1,0,4,2,2,0,0,1,0,2,3,2,1,2,1,0,1,0,1,1,7,0,5,2,3,2,2,7,11,0,2,0,8,0,9,10,8,0,1,4,2,11,0,3,2,2,3,0,1,1,2,6,8,2,3,1,13,0,2,3,7,22,1,3,1,3,2,2,5,4,2,0,1,4,0,3,3,1,3,4,12,3,7,9,16,4,3,2,2,3,2,0,3,10,4,0
2,12,3,6,3,4,11,8,3,6,7,6,15,5,11,8,4,11,3,7,11,7,8,12,2,9,15,6,28,0,21,8,6,7,3,6,29,2,2,8,7,1,4,7,7,6,5,6,10,17,10,3,3,19,5,4,3,9,3,2,4,22,4,1,1,1,0,1,2,4,2,2,4,4,4,3,9,14,16,15,15,15,15,27,10,19,14,11,11,48,42,18,23,40,16,28,3,29,25,18,21,12,6,3,6,1,6,3,11,5,3,12,13,2,2,2,2,6,21,23,3,4,42,3,4,7,7,4,6,3,8,2,5,9,7,17,6,10,3,4,4,5,8
0,0,0,0,0,0,26,0,0,0,4,0,0,1,0,6,3,1,33,0,2,6,0,0,0,0,1,0,0,1,0,0,2,2,0,2,0,0,1,25,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,23,0,4,4,0,1,3,2,2,1,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,21,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,0,0,0,0,0,26,0,31,30,23,1720,0,22,31,0,0,1,0,32,0,0,23,0,0,23,28,0,27,0,23,12,523,21,14,1,29,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,30,51,21,0,19,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,2,1,0,338,0,0,0,0,0,2,0,0,4,0,0,0,3,0,5,0,0,1,0,4,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,5,3,94,0,1,0,0,0,0,0,7,0,1,3,0,0,9,1,0,6,0,2,4,79,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,8,8,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,1,1,3,0,1,9,0,0,2,0,0,0,1,2,0,0,1,2,1,3,2,1,0,1,3,2,0,4,2,0,0,0,0,0,2,0,3,0,2,2,1,0,0,0,2,0,0,0,2,0,0,6,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,3,1,2,0,0,0,0,0,0,0,63,1,0
7,5,38,91,26,23,124,219,30,20,292,29,40,160,21,261,5109,4689,289,328,206,158,36,49,520,75,251,48,28,151,48,28,2961,1038,227,408,552,195,1130,252,212,155,40,269,163,381,238,62,23,20,195,70,53,71,80,1472,49,77,115,78,5531,72,223,36,77,59,45,41,499,896,58,144,668,1280,220,740,175,229,15,13,74,22,11,35,9,27,244,27,30,17,38,25,234,450,404,431,7,91,20,11,151,89,239,1408,60,203,111,266,26,155,229,253,182,1806,168,257,1,27,235,398,242,1736,2246,252,2705,5,320,146,180,302,98,85,28,963,214,19,25,389,19,28,95,276,29
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,5,0,0,3,0,0,0,1,0,2,0,1,0,0,155,0,0,2,0,0,2,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,9,0,0,62,0,51,68,70,40,0,33,1,0,0,0,0,67,1,0,48,0,0,33,71,58,3802,0,76,90,1,43,78,0,33,1,108,32,0,0,0,0,59,45,43,56,51,63,64,37,41,1,72,55,69,53,81,1226,58,46,31,79,0,786,1,0,0,0,1,3,9,8,12,10,5,0,13,10,17,6,9,12,17,324,13,14,137,0,18,12,11,11,15,17,5,5,16,0,14,0,22,10,12,19,18,12,12,0,0,8,16,10,112,12,14,873,0,10,10,14,0,0,0,1,10,22,0,0,0,0,0,0,0,0
65,282,113,142,31,282,41,60,55,119,273,32,125,88,239,135,146,87,108,160,2375,16,46,57,98,64,159,30,212,64,31,36,94,96,36,138,90,152,97,61,1318,99,70,148,50,242,102,41,24,56,40,247,110,510,129,131,206,177,127,110,24,130,82,65,97,138,125,191,111,187,131,24,53,12,127,37,26,51,88,95,107,198,97,213,106,256,288,124,107,274,124,132,129,144,84,631,77,133,90,144,88,59,44,140,32,60,97,34,19,115,52,115,472,167,37,46,127,68,214,62,57,49,111,43,273,73,71,32,76,227,56,47,454,60,31,218,30,181,27,44,45,56,38
127,2936,228,240,36,224,290,179,282,57,5248,798,289,1183,330,1928,393,85,144,99,97,57,261,250,401,307,1643,216,252,193,131,34,50,80,183,109,59,97,118,210,236,131,288,142,716,359,140,196,604,207,359,1570,156,198,263,118,152,729,178,202,41,513,171,89,177,107,93,3408,548,1012,300,414,73,35,2201,4326,497,442,96,71,1174,107,344,574,203,394,137,365,242,344,278,142,316,109,201,405,136,409,358,249,3818,110,112,1799,47,65,485,213,87,60,879,306,317,129,260,1015,96,93,271,1076,69,282,95,103,280,392,271,179,1777,39,117,124,167,412,83,1058,54,1707,43,623,197,179,84
20,32,81,84,6,1,91,40,152,83,1,4,2,4,42,68,3,107,48,20,1,56,90,2,66,1,24,4,17,4,7,6,121,3,48,69,24,2,3,59,4,2,66,31,127,6,90,63,18,26,33,2,18,5,31,14,47,7,38,2,90,28,86,7,2,6,44,5,5,2,3,4,59,2,3,2,23,41,44,5,76,98,3,1,20,146,30,105,4,13,13,13,62,28,149,3,3,77,26,27,34,60,36,2,21,1,91,104,0,99,5,3,40,20,69,2,94,32,19,12,8,141,19,130,4,4,83,19,35,41,2,3,1,53,37,3,39,4,4,5,4,48,10
5,2,2,5,48,5,30,0,4,32,1,24,10,7,21,4,5,4,4,22,7,2,27,3,5,13,30,32,27,9,20,26,3,8,12,11,18,22,143,5,4,6,4,1,17,145,3,5,11,20,22,1,3,8,2,2,1,0,0,1,4,2,1,7,11,0,0,1,0,1,2,5,11,5,2,3,31,9,2,24,9,19,5,3,5,6,3,15,5,4,12,1,4,1,4,138,20,6,7,3,7,4,4,3,0,18,6,8,1,8,4,2,3,5,16,6,10,1,5,12,3,5,4,3,108,0,2,2,2,1,2,24,7,7,1,6,24,22,13,12,57,4,14
0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,5,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,16,0,0,0,0,29,9,15,6,1,3,42,4,5,0,5,3,2,2,3,9,4,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,38,1,1,6,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
