0.0,0.0,0.0,0.0,0.0018349204340535924,0.003260525482747705,0.0,0.0,0.037061674427444645,0.0,3.161755406601745e-05,0.0,0.0,6.326911518142419e-05,0.0,0.00031795491399319576,3.1633556877135266e-05,0.0,3.1633556877135266e-05,3.155370440489714e-05,0.0,0.0,0.0,3.155171325802991e-05,3.164156435894191e-05,0.0,3.160256612836963e-05,0.0016763663967611336,0.0035769681238327373,3.1611557185306946e-05,0.0,0.030410318012265285,0.0,6.327712215648432e-05,3.156366391010668e-05,3.156964263164541e-05,0.0,3.163856107824216e-05,0.0002849273435274005,6.323310885579689e-05,0.0,0.0005700712589073634,0.0012339819648789748,0.0008245068814612799,0.0007274797570850203,0.0006646200588663481,0.0009486465975208703,0.0009846271121839664,0.0006317518478741551,3.162755392497944e-05,0.0012032932235592148,0.0008873114463176575,0.001423239926624075,0.0019919059061590996,0.0029088149740736056,0.0007587973062695627,0.0005382301725502612,0.036910414688192464,0.0008246637909160112,0.0006015132807800677,0.0,0.0006316919869871451,0.0007578388960813413,0.000854457419538593,0.0008552694098641071,0.0005697284294486295,0.00044258978249873547,0.002149246183507696,9.469398061929864e-05,3.158958807177154e-05,0.0,0.0,0.0030979326041600808,0.006252960682141166,0.0035061120060646263,0.002802280036939146,0.005250506072874494,0.018690408536970387,0.004137451835007264,0.0044909706189316554,0.005185606779232277,0.005900728913571677,0.0,0.005965413295256228,0.008839220885816207,0.0063367723856833525,0.02808900110462364,0.00429428481212504,0.0031273692191053828,0.0047069973148001895,0.001641828744632483,0.005490517812628191,0.007036254062411258,0.002250396196513471,0.0,3.155071777882947e-05,0.0,6.338742393509128e-05,0.0,0.005653821857233102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007889172899113257,0.0006330917033332278,0.0,0.0
0.0002209805221454052,0.0002527326720161749,0.0006324910660636918,0.0003162155325069567,0.0007276408617798728,0.0005698005698005698,0.0005375664052618264,0.0006333723912974634,0.00044347302733694445,0.00031755104633069764,0.00031617554066017454,0.0009167351583739015,0.0010101328956090786,0.00044288380626996934,0.0003164757263117919,0.0007312963021843502,0.0011071744906997344,0.0005684509711037423,0.0003796026825256232,0.0005995203836930455,0.00022092472778917468,0.0006018943833750436,0.0007284705286162227,0.0002839654193222692,0.0004113403366662448,0.0003818494240437854,0.0005372436241822836,0.0007907388663967611,0.0005064733626665822,0.0005057849149649111,0.0007579585649317837,0.0006006195865208321,0.0002535255902392648,0.00044293985509539027,0.00037876396692128024,0.0008839499936860714,0.00041115820102473273,0.0003796627329389059,0.0002532687498021338,0.0005058648708463751,9.469099173032006e-05,0.0011401425178147269,9.492168960607498e-05,0.00019027081879875688,0.0009488866396761133,0.0005696743361711555,0.0012016190235264357,0.0004764324736374031,9.476277718112326e-05,0.0012018470491492188,0.0004116529449018366,0.0005387248066928635,0.0003479030931747739,0.0004110282028582269,0.0001897053243961047,0.00018969932656739068,0.0003799271806237138,0.00022158911047799937,0.0002537427048972342,0.0001266343749010669,0.0003787878787878788,0.00025267679479485804,0.0007578388960813413,0.0002848191398461977,0.0004751496721467262,0.0004114705323795657,0.00022129489124936774,0.0009165902841429881,0.0006312932041286576,0.0028746525145312107,0.0007285166766969688,0.0003479030931747739,0.0006006195865208321,0.00037896731406916154,0.0003790391357907704,9.55322739865618e-05,0.0009805161943319837,0.00037885963250615644,0.0010738424609942519,0.0006009045194345172,0.0006323910706380826,3.155470007257581e-05,0.0004433887569279493,0.00015865460891638903,0.0005998042743946712,0.0004458030824098841,0.0,0.0001894537417113988,9.476876421531463e-05,0.000157952930026852,0.00025258903763576663,3.155470007257581e-05,6.310541760010097e-05,0.0001584786053882726,0.000854809092635978,0.00022085502445180627,0.0003506087843437241,0.001140973630831643,0.00019013816706806946,0.0003790271636133923,0.0011697015680323722,0.0002226038287858551,0.0003785011355034065,0.00022082018927444794,3.154076644062451e-05,9.469099173032006e-05,0.0,6.311338319290605e-05,0.00022158209616662973,0.0004099653106275623,9.46521533364884e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.166861956487317e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006249605454201124,0.0,0.0,0.0,0.0,0.0,0.0,0.001266825019794141,0.0006328112640404999,0.0008879304877275322,0.0007591093117408907,0.0008861600784884641,0.0006324310650139134,0.0011752001016389277,0.0007581022174489861,0.0,0.0007599746675110829,0.0011091393078970719,0.0009488266177493833,0.0007272037435184014,0.0006007335272543316,0.0007904138606974612,0.001044799746715213,0.0004748338081671415,0.0004440497335701599,0.0007914648431316681,0.0,0.02128801996146679,0.0008209921374214531,0.0007911642773505491,0.0009819759891032342,0.000633031588276255,0.0008535660091047041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.368818265770787e-05,3.1629554655870446e-05,0.0,6.316720358789716e-05,9.487966096334482e-05,0.00015809776765952064,0.0,0.0,6.34618435665556e-05,0.0,0.0,0.0,3.157562361856647e-05,3.158958807177154e-05,6.31811720107408e-05,0.0,0.0,0.0,3.1695721077654516e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15905860053704e-05,0.0,0.0,0.0,0.0
3.156864602077217e-05,3.159158400202186e-05,3.1624553303184595e-05,0.0003162155325069567,9.490967762346168e-05,0.00015827793605571383,3.162155325069567e-05,0.0005066979130379707,0.0001900598688586905,0.00015877552316534882,3.161755406601745e-05,6.322311437061389e-05,3.1566652987783707e-05,3.1634557590712096e-05,3.1647572631179186e-05,0.0,9.49006706314058e-05,0.00012632243802305384,0.00022143489813994686,6.310740880979428e-05,0.0,0.0001583932587829062,6.334526335793241e-05,6.310342651605982e-05,3.164156435894191e-05,0.00041367020938076754,0.00015801283064184813,0.00022140688259109312,0.00012661834066664555,6.322311437061389e-05,0.0,0.00025289245748245557,0.0002852162890191729,6.327712215648432e-05,9.469099173032006e-05,0.00015784821315822706,3.162755392497944e-05,0.0,3.1658593725266726e-05,0.00015808277213949225,0.0,3.1670625494853524e-05,0.00015820281601012498,0.0002536944250650092,3.1629554655870446e-05,3.164857423173086e-05,6.324310650139134e-05,9.528649472748063e-05,3.158759239370775e-05,3.162755392497944e-05,3.166561114629513e-05,0.00012675877804537965,6.325510784995888e-05,0.0001897053243961047,3.161755406601745e-05,0.0,0.00028494538546778534,0.00012662234884457108,3.171783811215428e-05,0.0,3.1565656565656566e-05,3.1584599349357255e-05,9.472986201016767e-05,0.00012658628437608785,3.167664480978175e-05,0.0,0.00018968133535660092,0.00012642624608868801,0.0,0.0,0.00012669855246903803,9.488266177493833e-05,0.0006006195865208321,0.00012632243802305384,0.0001895195678953852,0.00012737636531541573,0.00015814777327935223,0.00015785818021089854,0.00015791800896974292,0.0002530124292355862,6.323910706380825e-05,3.155470007257581e-05,9.501187648456056e-05,0.00019038553069966683,0.00015784323010386084,0.00022290154120494204,0.00015780337699226762,6.315124723713294e-05,0.0004106646449330301,3.15905860053704e-05,0.00012629451881788332,0.0,0.0001893162528003029,0.0003803486529318542,0.0004115747483062116,0.0,0.0,0.00019016227180527383,6.337938902268983e-05,0.0,0.0,0.0001272021878776315,6.308352258390108e-05,9.46372239747634e-05,3.154076644062451e-05,0.0,3.15905860053704e-05,0.0,3.165458516666139e-05,3.15357931251971e-05,0.00022085502445180627
0.0,0.0,0.0,9.486465975208702e-05,3.163655920782056e-05,0.0,0.0,3.166861956487317e-05,0.0006652095410054167,3.175510463306976e-05,3.161755406601745e-05,0.0,0.0,0.0,0.0,0.0005087278623891132,6.326711375427053e-05,6.316121901152692e-05,3.1633556877135266e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00035002863870680327,0.0,0.0,0.0,3.1611557185306946e-05,0.0,0.00015805778592653473,0.0,0.0,0.0,6.313928526329082e-05,0.0,3.163856107824216e-05,6.331718745053345e-05,0.0,0.0,0.0008234362628661916,0.0,3.171180313312615e-05,3.1629554655870446e-05,3.164857423173086e-05,3.162155325069567e-05,0.0,0.0,0.0,3.166561114629513e-05,0.00012675877804537965,0.0,0.0,6.32351081320349e-05,0.0,6.332119677061896e-05,9.49667616334283e-05,0.0,0.0,0.0,0.0,3.157662067005589e-05,0.0,6.33532896195635e-05,3.165157941381275e-05,0.0,0.00015803280761086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00012636633600808745,0.0,9.486465975208702e-05,0.00012654623683128224,6.331117442228554e-05,0.00028459397925626107,9.50058586946195e-05,3.167664480978175e-05,3.175510463306976e-05,0.00015808777033008727,6.322311437061389e-05,3.1566652987783707e-05,3.1634557590712096e-05,0.00012659029052471674,0.00019077294839591746,6.326711375427053e-05,9.474182851729038e-05,9.49006706314058e-05,6.310740880979428e-05,6.312135079690706e-05,3.167865175658124e-05,9.501789503689862e-05,9.465513977408973e-05,3.164156435894191e-05,9.546235601094635e-05,3.160256612836963e-05,0.0,3.165458516666139e-05,9.483467155592084e-05,0.0,3.1611557185306946e-05,6.33813975598162e-05,3.163856107824216e-05,0.00018938198346064012,3.156964263164541e-05,3.162755392497944e-05,0.00022146992754769513,3.1658593725266726e-05,6.323310885579689e-05,0.00018938198346064012,3.1670625494853524e-05,0.0001265622528081,6.34236062662523e-05,9.488866396761134e-05,0.0,6.324310650139134e-05,9.528649472748063e-05,9.476277718112326e-05,3.162755392497944e-05,3.166561114629513e-05,0.00015844847255672454,3.162755392497944e-05,9.485266219805235e-05,6.32351081320349e-05,9.484966328369534e-05,3.166059838530948e-05,0.00012662234884457108,0.0,0.0001266343749010669,6.313131313131313e-05,0.00025267679479485804,9.472986201016767e-05,6.329314218804392e-05,6.33532896195635e-05,3.165157941381275e-05,3.161355589276682e-05,3.1606561522172003e-05,6.312932041286575e-05,0.00015794794035885773,3.167463811725951e-05,3.162755392497944e-05,0.0,0.00012632243802305384,6.317318929846174e-05,6.368818265770787e-05,6.325910931174089e-05,3.1571636042179706e-05,9.475080538184574e-05,3.1626553654448275e-05,0.00018971732119142478,0.0,6.334125098970705e-05,3.17309217832778e-05,3.156864602077217e-05,0.0,0.00012624270159381412,0.0,6.317917614354308e-05,0.0001263623440214816,3.157362970447083e-05,0.0,0.00015776354400025242,0.0,0.00012663838409421896,0.00015775358889414735,3.187352584942946e-05,6.338742393509128e-05,0.0,0.00028427037271004424,9.484066767830046e-05,3.180054696940788e-05,3.154176129195054e-05,6.309148264984228e-05,9.462229932187352e-05,6.312732782021337e-05,9.47717580161112e-05,3.1556691596453026e-05,0.00018992751099996836,0.0002207505518763797,0.0
0.0002209805221454052,0.00012636633600808745,9.487365990955377e-05,0.0003162155325069567,0.0002530924736625645,0.00015827793605571383,0.00015810776625347836,0.000190011717389239,0.00034844309290759924,0.0002540408370645581,0.00015808777033008727,0.00034772712903837643,0.00018939991792670224,0.00018980734554427256,0.00012659029052471674,0.0003815458967918349,0.0001898013412628116,9.474182851729038e-05,0.00015816778438567633,0.0001893222264293828,0.0005049708063752565,0.0001583932587829062,0.0,0.0,0.00015820782179470954,0.00012728314134792846,9.480769838510887e-05,0.00022140688259109312,0.00012661834066664555,6.322311437061389e-05,0.00022107124810510359,0.00028450401466776254,0.00022183489145935668,0.00018983136646945296,0.0004103276308313869,0.00022098749842151786,0.00028464798532481497,3.163856107824216e-05,0.0001266343749010669,0.00022131588099528912,0.00047345495865160027,9.501187648456056e-05,0.00044296788482834997,0.00019027081879875688,9.488866396761134e-05,0.00018989144539038517,9.486465975208702e-05,9.528649472748063e-05,6.31751847874155e-05,3.162755392497944e-05,0.00015832805573147562,0.00012675877804537965,9.488266177493833e-05,9.485266219805235e-05,0.0,0.00022131588099528912,0.00015830299192654741,0.00031655587211142766,0.00019030702867292565,0.0001266343749010669,0.00012626262626262626,0.00022109219544550078,0.00022103634469039122,9.493971328206589e-05,9.502993442934525e-05,3.165157941381275e-05,6.322711178553364e-05,9.481968456651601e-05,0.0,0.00025271670457417233,0.00012669855246903803,0.00012651021569991776,3.1611557185306946e-05,0.00018948365703458077,0.0010423576234246186,6.368818265770787e-05,0.00018977732793522267,0.00028414472437961733,0.0003474196197334344,0.00015813276827224138,0.00018971732119142478,0.0009150863021046985,0.00019002375296912113,6.34618435665556e-05,0.0,0.0001592153865749586,0.00012624270159381412,9.47268708556994e-05,0.00018953752843062926,9.47717580161112e-05,0.0008524880020207123,0.00022088290050803068,9.465812640015145e-05,0.00012678288431061807,6.331919204710948e-05,6.310143555765894e-05,6.374705169885892e-05,9.508113590263692e-05,0.0011725186969197617,0.00018951358180669615,0.0002845220030349014,9.540164090822362e-05,6.308352258390108e-05,0.0002839116719242902,9.462229932187352e-05,3.156366391010668e-05,6.31811720107408e-05,3.1556691596453026e-05,9.496375549998418e-05,0.0001892147587511826,0.00012620287111531788
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.326711375427053e-05,0.0,0.0,3.167865175658124e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16906987799081e-05,0.0,0.0,0.0,3.162755392497944e-05,3.163856107824216e-05,3.1658593725266726e-05,3.1616554427898445e-05,0.0,0.0,6.328112640405e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0005692959706496299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.167463811725951e-05,0.0,0.0,3.158060950576346e-05,6.317318929846174e-05,9.55322739865618e-05,3.1629554655870446e-05,3.1571636042179706e-05,0.00015791800896974292,3.1626553654448275e-05,0.0,3.155470007257581e-05,0.0,6.34618435665556e-05,6.313729204154434e-05,6.368615462998345e-05,9.468202619536058e-05,0.0,0.0,0.0007265834781235192,0.0,3.155470007257581e-05,3.1552708800050485e-05,0.0001584786053882726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003180054696940787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.1624553303184595e-05,0.0,6.327311841564112e-05,0.0,0.0,0.0,0.002280718426304286,0.0,0.0,0.0,3.1566652987783707e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019283049883037238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003483768804433888,0.00015820281601012498,0.00034882983446438766,0.00015814777327935223,9.494572269519258e-05,0.00034783708575765243,0.00025409731927328164,0.00018952555436224652,0.0,0.000253324889170361,0.000348586639624794,0.0002530204313998355,0.0001897053243961047,0.00015808777033008727,0.0003161655442789845,0.00025328478708247585,0.0056663501107945555,0.00022202486678507994,0.000348244530977934,0.0,0.0004105997915416443,0.0003157662067005589,0.0003481122820342416,0.00034844309290759924,0.0004431221117933785,0.0003161355589276682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1565656565656566e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.158958807177154e-05,0.0,0.0,3.1611557185306946e-05,3.158060950576346e-05,0.0,0.0,0.0,3.1571636042179706e-05,0.0,0.0,9.485866059571239e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1695721077654516e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
